time_5min,elec.J,gas.J
 11/04  11:40:00,4.09E+08,52184325
 11/04  11:45:00,4.10E+08,51471493
 11/04  11:50:00,4.11E+08,50757112
 11/04  11:55:00,4.12E+08,50040830
 11/04  12:00:00,4.13E+08,49322948
 11/04  12:05:00,4.13E+08,49317936
 11/04  12:10:00,4.13E+08,49309347
 11/04  12:15:00,4.13E+08,49298848
 11/04  12:20:00,4.13E+08,49286621
 11/04  12:25:00,4.13E+08,49272294
 11/04  12:30:00,4.13E+08,49256299
 11/04  12:35:00,4.13E+08,49262953
 11/04  12:40:00,4.13E+08,49280933
 11/04  12:45:00,4.13E+08,49302019
 11/04  12:50:00,4.13E+08,49326051
 11/04  12:55:00,4.13E+08,49354136
 11/04  13:00:00,4.13E+08,49385401
 11/04  13:05:00,4.14E+08,46329285
 11/04  13:10:00,4.14E+08,46364851
 11/04  13:15:00,4.15E+08,46407062
 11/04  13:20:00,4.16E+08,46447500
 11/04  13:25:00,4.17E+08,46491147
 11/04  13:30:00,4.17E+08,46535387
 11/04  13:35:00,4.18E+08,46575327
 11/04  13:40:00,4.19E+08,46614388
 11/04  13:45:00,4.19E+08,46653399
 11/04  13:50:00,4.20E+08,46692368
 11/04  13:55:00,4.20E+08,46730955
 11/04  14:00:00,4.20E+08,46769417
 11/04  14:05:00,4.20E+08,43718741
 11/04  14:10:00,4.19E+08,43769270
 11/04  14:15:00,4.19E+08,43809133
 11/04  14:20:00,4.19E+08,43853184
 11/04  14:25:00,4.18E+08,43896284
 11/04  14:30:00,4.18E+08,43939134
 11/04  14:35:00,4.17E+08,43980333
 11/04  14:40:00,4.16E+08,44020845
 11/04  14:45:00,4.16E+08,44061254
 11/04  14:50:00,4.15E+08,44101610
 11/04  14:55:00,4.14E+08,44141696
 11/04  15:00:00,4.13E+08,44181684
 11/04  15:05:00,3.72E+08,65982965
 11/04  15:10:00,3.72E+08,65299091
 11/04  15:15:00,3.74E+08,68545075
 11/04  15:20:00,3.75E+08,71349447
 11/04  15:25:00,3.75E+08,68132537
 11/04  15:30:00,3.75E+08,67953598
 11/04  15:35:00,3.76E+08,67149481
 11/04  15:40:00,3.76E+08,66290510
 11/04  15:45:00,3.77E+08,65439965
 11/04  15:50:00,3.77E+08,64590685
 11/04  15:55:00,3.78E+08,63743098
 11/04  16:00:00,3.78E+08,62897044
 11/04  16:05:00,3.77E+08,69591098
 11/04  16:10:00,3.76E+08,70783277
 11/04  16:15:00,3.74E+08,72672470
 11/04  16:20:00,3.73E+08,72681903
 11/04  16:25:00,3.72E+08,74206254
 11/04  16:30:00,3.71E+08,75142961
 11/04  16:35:00,3.70E+08,76155711
 11/04  16:40:00,3.68E+08,77170733
 11/04  16:45:00,3.67E+08,78282448
 11/04  16:50:00,3.66E+08,79379738
 11/04  16:55:00,3.65E+08,80431058
 11/04  17:00:00,3.65E+08,81453725
 11/04  17:05:00,3.64E+08,82683028
 11/04  17:10:00,3.64E+08,83883167
 11/04  17:15:00,3.63E+08,85097860
 11/04  17:20:00,3.63E+08,86310244
 11/04  17:25:00,3.63E+08,87939818
 11/04  17:30:00,3.63E+08,89344327
 11/04  17:35:00,3.62E+08,90596257
 11/04  17:40:00,3.62E+08,91994763
 11/04  17:45:00,3.61E+08,93363403
 11/04  17:50:00,3.61E+08,94728665
 11/04  17:55:00,3.61E+08,96098913
 11/04  18:00:00,3.60E+08,97471471
 11/04  18:05:00,3.04E+08,1.76E+08
 11/04  18:10:00,3.04E+08,1.75E+08
 11/04  18:15:00,3.13E+08,1.79E+08
 11/04  18:20:00,3.26E+08,1.86E+08
 11/04  18:25:00,3.15E+08,1.76E+08
 11/04  18:30:00,3.18E+08,1.76E+08
 11/04  18:35:00,3.19E+08,1.74E+08
 11/04  18:40:00,3.19E+08,1.73E+08
 11/04  18:45:00,3.19E+08,1.71E+08
 11/04  18:50:00,3.19E+08,1.69E+08
 11/04  18:55:00,3.19E+08,1.67E+08
 11/04  19:00:00,3.20E+08,1.65E+08
 11/04  19:05:00,3.20E+08,1.60E+08
 11/04  19:10:00,3.20E+08,1.62E+08
 11/04  19:15:00,3.21E+08,1.64E+08
 11/04  19:20:00,3.22E+08,1.66E+08
 11/04  19:25:00,3.22E+08,1.67E+08
 11/04  19:30:00,3.23E+08,1.69E+08
 11/04  19:35:00,3.23E+08,1.70E+08
 11/04  19:40:00,3.23E+08,1.72E+08
 11/04  19:45:00,3.24E+08,1.73E+08
 11/04  19:50:00,3.24E+08,1.75E+08
 11/04  19:55:00,3.25E+08,1.76E+08
 11/04  20:00:00,3.25E+08,1.78E+08
 11/04  20:05:00,3.00E+08,2.08E+08
 11/04  20:10:00,3.01E+08,2.09E+08
 11/04  20:15:00,3.01E+08,2.11E+08
 11/04  20:20:00,3.01E+08,2.08E+08
 11/04  20:25:00,3.01E+08,2.08E+08
 11/04  20:30:00,3.01E+08,2.08E+08
 11/04  20:35:00,3.01E+08,2.08E+08
 11/04  20:40:00,3.01E+08,2.07E+08
 11/04  20:45:00,3.01E+08,2.07E+08
 11/04  20:50:00,3.01E+08,2.07E+08
 11/04  20:55:00,3.01E+08,2.07E+08
 11/04  21:00:00,3.02E+08,2.06E+08
 11/04  21:05:00,3.01E+08,2.04E+08
 11/04  21:10:00,3.01E+08,2.02E+08
 11/04  21:15:00,3.01E+08,2.00E+08
 11/04  21:20:00,3.01E+08,1.98E+08
 11/04  21:25:00,3.01E+08,1.96E+08
 11/04  21:30:00,3.01E+08,1.94E+08
 11/04  21:35:00,3.01E+08,1.92E+08
 11/04  21:40:00,3.01E+08,1.90E+08
 11/04  21:45:00,3.01E+08,1.88E+08
 11/04  21:50:00,3.01E+08,1.86E+08
 11/04  21:55:00,3.01E+08,1.84E+08
 11/04  22:00:00,3.01E+08,1.82E+08
 11/04  22:05:00,3.03E+08,1.87E+08
 11/04  22:10:00,3.03E+08,1.87E+08
 11/04  22:15:00,3.03E+08,1.87E+08
 11/04  22:20:00,3.03E+08,1.87E+08
 11/04  22:25:00,3.03E+08,1.87E+08
 11/04  22:30:00,3.03E+08,1.87E+08
 11/04  22:35:00,3.03E+08,1.87E+08
 11/04  22:40:00,3.03E+08,1.87E+08
 11/04  22:45:00,3.03E+08,1.87E+08
 11/04  22:50:00,3.03E+08,1.87E+08
 11/04  22:55:00,3.03E+08,1.87E+08
 11/04  23:00:00,3.03E+08,1.87E+08
 11/04  23:05:00,3.03E+08,1.88E+08
 11/04  23:10:00,3.03E+08,1.88E+08
 11/04  23:15:00,3.03E+08,1.88E+08
 11/04  23:20:00,3.03E+08,1.88E+08
 11/04  23:25:00,3.04E+08,1.88E+08
 11/04  23:30:00,3.04E+08,1.88E+08
 11/04  23:35:00,3.04E+08,1.88E+08
 11/04  23:40:00,3.04E+08,1.88E+08
 11/04  23:45:00,3.04E+08,1.88E+08
 11/04  23:50:00,3.04E+08,1.88E+08
 11/04  23:55:00,3.04E+08,1.88E+08
 11/04  24:00:00,3.04E+08,1.88E+08
 11/05  00:05:00,2.99E+08,2.06E+08
 11/05  00:10:00,3.00E+08,2.07E+08
 11/05  00:15:00,3.00E+08,2.06E+08
 11/05  00:20:00,3.00E+08,2.06E+08
 11/05  00:25:00,3.00E+08,2.06E+08
 11/05  00:30:00,3.00E+08,2.06E+08
 11/05  00:35:00,3.00E+08,2.06E+08
 11/05  00:40:00,3.00E+08,2.06E+08
 11/05  00:45:00,3.00E+08,2.06E+08
 11/05  00:50:00,3.00E+08,2.06E+08
 11/05  00:55:00,3.00E+08,2.06E+08
 11/05  01:00:00,3.00E+08,2.05E+08
 11/05  01:05:00,3.00E+08,2.05E+08
 11/05  01:10:00,3.00E+08,2.05E+08
 11/05  01:15:00,3.00E+08,2.05E+08
 11/05  01:20:00,3.00E+08,2.05E+08
 11/05  01:25:00,3.00E+08,2.05E+08
 11/05  01:30:00,3.00E+08,2.05E+08
 11/05  01:35:00,3.00E+08,2.05E+08
 11/05  01:40:00,3.00E+08,2.05E+08
 11/05  01:45:00,3.00E+08,2.05E+08
 11/05  01:50:00,3.00E+08,2.05E+08
 11/05  01:55:00,3.00E+08,2.05E+08
 11/05  02:00:00,3.00E+08,2.05E+08
 11/05  02:05:00,3.00E+08,2.03E+08
 11/05  02:10:00,3.00E+08,2.02E+08
 11/05  02:15:00,3.00E+08,2.00E+08
 11/05  02:20:00,3.00E+08,1.99E+08
 11/05  02:25:00,3.00E+08,1.97E+08
 11/05  02:30:00,3.00E+08,1.96E+08
 11/05  02:35:00,3.00E+08,1.94E+08
 11/05  02:40:00,3.00E+08,1.93E+08
 11/05  02:45:00,3.00E+08,1.91E+08
 11/05  02:50:00,3.00E+08,1.90E+08
 11/05  02:55:00,3.00E+08,1.88E+08
 11/05  03:00:00,3.00E+08,1.87E+08
 11/05  03:05:00,3.00E+08,1.87E+08
 11/05  03:10:00,3.00E+08,1.87E+08
 11/05  03:15:00,3.00E+08,1.87E+08
 11/05  03:20:00,3.00E+08,1.87E+08
 11/05  03:25:00,3.00E+08,1.87E+08
 11/05  03:30:00,3.00E+08,1.87E+08
 11/05  03:35:00,2.99E+08,1.87E+08
 11/05  03:40:00,2.99E+08,1.87E+08
 11/05  03:45:00,2.99E+08,1.87E+08
 11/05  03:50:00,2.99E+08,1.87E+08
 11/05  03:55:00,2.99E+08,1.87E+08
 11/05  04:00:00,2.99E+08,1.87E+08
 11/05  04:05:00,2.99E+08,1.83E+08
 11/05  04:10:00,2.99E+08,1.83E+08
 11/05  04:15:00,2.99E+08,1.83E+08
 11/05  04:20:00,2.98E+08,1.83E+08
 11/05  04:25:00,2.98E+08,1.83E+08
 11/05  04:30:00,2.98E+08,1.83E+08
 11/05  04:35:00,2.98E+08,1.83E+08
 11/05  04:40:00,2.98E+08,1.83E+08
 11/05  04:45:00,2.98E+08,1.83E+08
 11/05  04:50:00,2.98E+08,1.83E+08
 11/05  04:55:00,2.98E+08,1.83E+08
 11/05  05:00:00,2.98E+08,1.83E+08
 11/05  05:05:00,2.98E+08,1.86E+08
 11/05  05:10:00,2.98E+08,1.90E+08
 11/05  05:15:00,2.98E+08,1.93E+08
 11/05  05:20:00,2.98E+08,1.96E+08
 11/05  05:25:00,2.98E+08,2.00E+08
 11/05  05:30:00,2.98E+08,2.03E+08
 11/05  05:35:00,2.98E+08,2.07E+08
 11/05  05:40:00,2.98E+08,2.10E+08
 11/05  05:45:00,2.98E+08,2.14E+08
 11/05  05:50:00,2.98E+08,2.17E+08
 11/05  05:55:00,2.98E+08,2.20E+08
 11/05  06:00:00,2.98E+08,2.24E+08
 11/05  06:05:00,2.98E+08,2.20E+08
 11/05  06:10:00,2.98E+08,2.21E+08
 11/05  06:15:00,2.98E+08,2.23E+08
 11/05  06:20:00,2.98E+08,2.24E+08
 11/05  06:25:00,2.98E+08,2.26E+08
 11/05  06:30:00,2.98E+08,2.27E+08
 11/05  06:35:00,2.98E+08,2.28E+08
 11/05  06:40:00,2.98E+08,2.30E+08
 11/05  06:45:00,2.98E+08,2.31E+08
 11/05  06:50:00,2.98E+08,2.32E+08
 11/05  06:55:00,2.98E+08,2.34E+08
 11/05  07:00:00,2.98E+08,2.35E+08
 11/05  07:05:00,2.98E+08,2.33E+08
 11/05  07:10:00,2.98E+08,2.31E+08
 11/05  07:15:00,2.98E+08,2.29E+08
 11/05  07:20:00,2.98E+08,2.27E+08
 11/05  07:25:00,2.98E+08,2.26E+08
 11/05  07:30:00,2.98E+08,2.24E+08
 11/05  07:35:00,2.98E+08,2.22E+08
 11/05  07:40:00,2.98E+08,2.20E+08
 11/05  07:45:00,2.98E+08,2.19E+08
 11/05  07:50:00,2.98E+08,2.17E+08
 11/05  07:55:00,2.98E+08,2.15E+08
 11/05  08:00:00,2.98E+08,2.14E+08
 11/05  08:05:00,3.38E+08,1.65E+08
 11/05  08:10:00,3.38E+08,1.61E+08
 11/05  08:15:00,3.38E+08,1.59E+08
 11/05  08:20:00,3.39E+08,1.56E+08
 11/05  08:25:00,3.39E+08,1.53E+08
 11/05  08:30:00,3.39E+08,1.50E+08
 11/05  08:35:00,3.39E+08,1.48E+08
 11/05  08:40:00,3.39E+08,1.45E+08
 11/05  08:45:00,3.39E+08,1.42E+08
 11/05  08:50:00,3.39E+08,1.39E+08
 11/05  08:55:00,3.39E+08,1.37E+08
 11/05  09:00:00,3.39E+08,1.34E+08
 11/05  09:05:00,3.39E+08,1.25E+08
 11/05  09:10:00,3.39E+08,1.20E+08
 11/05  09:15:00,3.39E+08,1.14E+08
 11/05  09:20:00,3.39E+08,1.09E+08
 11/05  09:25:00,3.39E+08,1.03E+08
 11/05  09:30:00,3.39E+08,98049125
 11/05  09:35:00,3.39E+08,92791115
 11/05  09:40:00,3.38E+08,87601574
 11/05  09:45:00,3.38E+08,82474611
 11/05  09:50:00,3.38E+08,77562821
 11/05  09:55:00,3.38E+08,73048681
 11/05  10:00:00,3.38E+08,68585833
 11/05  10:05:00,3.38E+08,72149510
 11/05  10:10:00,3.38E+08,69885234
 11/05  10:15:00,3.38E+08,67760597
 11/05  10:20:00,3.38E+08,66015477
 11/05  10:25:00,3.38E+08,63438210
 11/05  10:30:00,3.38E+08,61545058
 11/05  10:35:00,3.38E+08,59312537
 11/05  10:40:00,3.39E+08,57123524
 11/05  10:45:00,3.39E+08,54960195
 11/05  10:50:00,3.39E+08,52815873
 11/05  10:55:00,3.39E+08,50642886
 11/05  11:00:00,3.39E+08,48751730
 11/05  11:05:00,3.39E+08,48632167
 11/05  11:10:00,3.39E+08,48498376
 11/05  11:15:00,3.39E+08,48370944
 11/05  11:20:00,3.39E+08,48237735
 11/05  11:25:00,3.39E+08,48100737
 11/05  11:30:00,3.39E+08,47959957
 11/05  11:35:00,3.38E+08,47867718
 11/05  11:40:00,3.38E+08,47792411
 11/05  11:45:00,3.38E+08,47716868
 11/05  11:50:00,3.38E+08,47641211
 11/05  11:55:00,3.38E+08,47570168
 11/05  12:00:00,3.38E+08,47501160
 11/05  12:05:00,3.38E+08,46824651
 11/05  12:10:00,3.38E+08,46151765
 11/05  12:15:00,3.38E+08,45480463
 11/05  12:20:00,3.38E+08,44811652
 11/05  12:25:00,3.38E+08,44145199
 11/05  12:30:00,3.38E+08,43481395
 11/05  12:35:00,3.38E+08,42815756
 11/05  12:40:00,3.38E+08,42151054
 11/05  12:45:00,3.38E+08,41488182
 11/05  12:50:00,3.38E+08,40827467
 11/05  12:55:00,3.38E+08,40167973
 11/05  13:00:00,3.38E+08,39510445
 11/05  13:05:00,3.38E+08,36361028
 11/05  13:10:00,3.38E+08,36303560
 11/05  13:15:00,3.38E+08,36247312
 11/05  13:20:00,3.38E+08,36191817
 11/05  13:25:00,3.37E+08,36137100
 11/05  13:30:00,3.37E+08,36083389
 11/05  13:35:00,3.37E+08,36056759
 11/05  13:40:00,3.37E+08,36088344
 11/05  13:45:00,3.37E+08,36098412
 11/05  13:50:00,3.37E+08,36101235
 11/05  13:55:00,3.37E+08,36111933
 11/05  14:00:00,3.36E+08,36127254
 11/05  14:05:00,3.37E+08,32333005
 11/05  14:10:00,3.37E+08,31675854
 11/05  14:15:00,3.37E+08,30996701
 11/05  14:20:00,3.37E+08,30310494
 11/05  14:25:00,3.37E+08,29629456
 11/05  14:30:00,3.37E+08,28991665
 11/05  14:35:00,3.37E+08,28306738
 11/05  14:40:00,3.36E+08,27607132
 11/05  14:45:00,3.36E+08,26906099
 11/05  14:50:00,3.36E+08,26204901
 11/05  14:55:00,3.36E+08,25500669
 11/05  15:00:00,3.36E+08,24796402
 11/05  15:05:00,3.36E+08,29149514
 11/05  15:10:00,3.36E+08,30417675
 11/05  15:15:00,3.37E+08,31664215
 11/05  15:20:00,3.37E+08,32939223
 11/05  15:25:00,3.37E+08,34230357
 11/05  15:30:00,3.37E+08,35531333
 11/05  15:35:00,3.37E+08,36849637
 11/05  15:40:00,3.37E+08,38180943
 11/05  15:45:00,3.36E+08,39522740
 11/05  15:50:00,3.36E+08,40874187
 11/05  15:55:00,3.36E+08,42236235
 11/05  16:00:00,3.35E+08,43638961
 11/05  16:05:00,3.23E+08,58332498
 11/05  16:10:00,3.22E+08,60631413
 11/05  16:15:00,3.21E+08,68092135
 11/05  16:20:00,3.19E+08,70580708
 11/05  16:25:00,3.17E+08,72807622
 11/05  16:30:00,3.14E+08,76594871
 11/05  16:35:00,3.12E+08,79912336
 11/05  16:40:00,3.09E+08,83201605
 11/05  16:45:00,3.07E+08,86686479
 11/05  16:50:00,3.05E+08,90086953
 11/05  16:55:00,3.05E+08,94998474
 11/05  17:00:00,3.09E+08,1.01E+08
 11/05  17:05:00,2.82E+08,1.27E+08
 11/05  17:10:00,2.83E+08,1.29E+08
 11/05  17:15:00,2.84E+08,1.31E+08
 11/05  17:20:00,2.84E+08,1.32E+08
 11/05  17:25:00,2.85E+08,1.34E+08
 11/05  17:30:00,2.86E+08,1.35E+08
 11/05  17:35:00,2.86E+08,1.37E+08
 11/05  17:40:00,2.87E+08,1.39E+08
 11/05  17:45:00,2.87E+08,1.40E+08
 11/05  17:50:00,2.88E+08,1.42E+08
 11/05  17:55:00,2.88E+08,1.43E+08
 11/05  18:00:00,2.89E+08,1.45E+08
 11/05  18:05:00,2.90E+08,1.49E+08
 11/05  18:10:00,2.90E+08,1.49E+08
 11/05  18:15:00,2.90E+08,1.49E+08
 11/05  18:20:00,2.90E+08,1.49E+08
 11/05  18:25:00,2.90E+08,1.49E+08
 11/05  18:30:00,2.90E+08,1.49E+08
 11/05  18:35:00,2.90E+08,1.49E+08
 11/05  18:40:00,2.90E+08,1.49E+08
 11/05  18:45:00,2.90E+08,1.49E+08
 11/05  18:50:00,2.90E+08,1.49E+08
 11/05  18:55:00,2.90E+08,1.49E+08
 11/05  19:00:00,2.90E+08,1.49E+08
 11/05  19:05:00,2.91E+08,1.42E+08
 11/05  19:10:00,2.91E+08,1.43E+08
 11/05  19:15:00,2.92E+08,1.43E+08
 11/05  19:20:00,2.92E+08,1.43E+08
 11/05  19:25:00,2.92E+08,1.42E+08
 11/05  19:30:00,2.93E+08,1.43E+08
 11/05  19:35:00,2.93E+08,1.43E+08
 11/05  19:40:00,2.94E+08,1.42E+08
 11/05  19:45:00,2.94E+08,1.42E+08
 11/05  19:50:00,2.95E+08,1.42E+08
 11/05  19:55:00,2.95E+08,1.42E+08
 11/05  20:00:00,2.96E+08,1.42E+08
 11/05  20:05:00,2.96E+08,1.44E+08
 11/05  20:10:00,2.96E+08,1.45E+08
 11/05  20:15:00,2.96E+08,1.46E+08
 11/05  20:20:00,2.96E+08,1.48E+08
 11/05  20:25:00,2.96E+08,1.49E+08
 11/05  20:30:00,2.96E+08,1.50E+08
 11/05  20:35:00,2.96E+08,1.52E+08
 11/05  20:40:00,2.96E+08,1.53E+08
 11/05  20:45:00,2.96E+08,1.54E+08
 11/05  20:50:00,2.97E+08,1.56E+08
 11/05  20:55:00,2.97E+08,1.57E+08
 11/05  21:00:00,2.97E+08,1.58E+08
 11/05  21:05:00,2.96E+08,1.55E+08
 11/05  21:10:00,2.96E+08,1.55E+08
 11/05  21:15:00,2.96E+08,1.55E+08
 11/05  21:20:00,2.95E+08,1.55E+08
 11/05  21:25:00,2.95E+08,1.55E+08
 11/05  21:30:00,2.94E+08,1.55E+08
 11/05  21:35:00,2.94E+08,1.55E+08
 11/05  21:40:00,2.94E+08,1.55E+08
 11/05  21:45:00,2.93E+08,1.55E+08
 11/05  21:50:00,2.93E+08,1.55E+08
 11/05  21:55:00,2.93E+08,1.55E+08
 11/05  22:00:00,2.92E+08,1.55E+08
 11/05  22:05:00,2.94E+08,1.59E+08
 11/05  22:10:00,2.95E+08,1.63E+08
 11/05  22:15:00,2.95E+08,1.64E+08
 11/05  22:20:00,2.95E+08,1.66E+08
 11/05  22:25:00,2.96E+08,1.68E+08
 11/05  22:30:00,2.96E+08,1.70E+08
 11/05  22:35:00,2.97E+08,1.72E+08
 11/05  22:40:00,2.97E+08,1.74E+08
 11/05  22:45:00,2.98E+08,1.75E+08
 11/05  22:50:00,2.98E+08,1.77E+08
 11/05  22:55:00,2.98E+08,1.79E+08
 11/05  23:00:00,2.98E+08,1.81E+08
 11/05  23:05:00,2.98E+08,1.83E+08
 11/05  23:10:00,2.98E+08,1.85E+08
 11/05  23:15:00,2.98E+08,1.86E+08
 11/05  23:20:00,2.98E+08,1.88E+08
 11/05  23:25:00,2.98E+08,1.89E+08
 11/05  23:30:00,2.98E+08,1.91E+08
 11/05  23:35:00,2.98E+08,1.92E+08
 11/05  23:40:00,2.98E+08,1.94E+08
 11/05  23:45:00,2.98E+08,1.95E+08
 11/05  23:50:00,2.98E+08,1.97E+08
 11/05  23:55:00,2.98E+08,1.98E+08
 11/05  24:00:00,2.98E+08,2.00E+08
 11/06  00:05:00,3.03E+08,1.86E+08
 11/06  00:10:00,3.03E+08,1.89E+08
 11/06  00:15:00,3.03E+08,1.93E+08
 11/06  00:20:00,3.02E+08,1.96E+08
 11/06  00:25:00,3.02E+08,2.00E+08
 11/06  00:30:00,3.02E+08,2.03E+08
 11/06  00:35:00,3.02E+08,2.07E+08
 11/06  00:40:00,3.02E+08,2.10E+08
 11/06  00:45:00,3.02E+08,2.14E+08
 11/06  00:50:00,3.02E+08,2.17E+08
 11/06  00:55:00,3.02E+08,2.21E+08
 11/06  01:00:00,3.02E+08,2.24E+08
 11/06  01:05:00,3.02E+08,2.24E+08
 11/06  01:10:00,3.02E+08,2.24E+08
 11/06  01:15:00,3.02E+08,2.24E+08
 11/06  01:20:00,3.02E+08,2.24E+08
 11/06  01:25:00,3.02E+08,2.24E+08
 11/06  01:30:00,3.03E+08,2.24E+08
 11/06  01:35:00,3.03E+08,2.24E+08
 11/06  01:40:00,3.03E+08,2.24E+08
 11/06  01:45:00,3.03E+08,2.24E+08
 11/06  01:50:00,3.03E+08,2.24E+08
 11/06  01:55:00,3.03E+08,2.24E+08
 11/06  02:00:00,3.03E+08,2.24E+08
 11/06  02:05:00,3.03E+08,2.24E+08
 11/06  02:10:00,3.03E+08,2.24E+08
 11/06  02:15:00,3.03E+08,2.24E+08
 11/06  02:20:00,3.03E+08,2.24E+08
 11/06  02:25:00,3.03E+08,2.24E+08
 11/06  02:30:00,3.03E+08,2.24E+08
 11/06  02:35:00,3.03E+08,2.24E+08
 11/06  02:40:00,3.03E+08,2.24E+08
 11/06  02:45:00,3.03E+08,2.24E+08
 11/06  02:50:00,3.03E+08,2.24E+08
 11/06  02:55:00,3.03E+08,2.24E+08
 11/06  03:00:00,3.03E+08,2.24E+08
 11/06  03:05:00,3.03E+08,2.26E+08
 11/06  03:10:00,3.03E+08,2.28E+08
 11/06  03:15:00,3.03E+08,2.30E+08
 11/06  03:20:00,3.03E+08,2.32E+08
 11/06  03:25:00,3.04E+08,2.34E+08
 11/06  03:30:00,3.04E+08,2.36E+08
 11/06  03:35:00,3.04E+08,2.38E+08
 11/06  03:40:00,3.04E+08,2.40E+08
 11/06  03:45:00,3.04E+08,2.41E+08
 11/06  03:50:00,3.04E+08,2.43E+08
 11/06  03:55:00,3.04E+08,2.45E+08
 11/06  04:00:00,3.05E+08,2.47E+08
 11/06  04:05:00,3.28E+08,2.04E+08
 11/06  04:10:00,3.27E+08,2.02E+08
 11/06  04:15:00,3.27E+08,2.01E+08
 11/06  04:20:00,3.27E+08,1.99E+08
 11/06  04:25:00,3.27E+08,1.98E+08
 11/06  04:30:00,3.27E+08,1.96E+08
 11/06  04:35:00,3.27E+08,1.95E+08
 11/06  04:40:00,3.27E+08,1.93E+08
 11/06  04:45:00,3.27E+08,1.91E+08
 11/06  04:50:00,3.27E+08,1.90E+08
 11/06  04:55:00,3.27E+08,1.88E+08
 11/06  05:00:00,3.27E+08,1.87E+08
 11/06  05:05:00,3.26E+08,1.34E+09
 11/06  05:10:00,3.33E+08,6.41E+08
 11/06  05:15:00,3.39E+08,2.26E+08
 11/06  05:20:00,3.38E+08,2.16E+08
 11/06  05:25:00,3.38E+08,2.19E+08
 11/06  05:30:00,3.38E+08,2.19E+08
 11/06  05:35:00,3.38E+08,2.22E+08
 11/06  05:40:00,3.38E+08,2.25E+08
 11/06  05:45:00,3.38E+08,2.28E+08
 11/06  05:50:00,3.38E+08,2.31E+08
 11/06  05:55:00,3.38E+08,2.35E+08
 11/06  06:00:00,3.38E+08,2.38E+08
 11/06  06:05:00,4.09E+08,1.65E+08
 11/06  06:10:00,4.09E+08,1.66E+08
 11/06  06:15:00,4.09E+08,1.69E+08
 11/06  06:20:00,4.09E+08,1.71E+08
 11/06  06:25:00,4.09E+08,1.74E+08
 11/06  06:30:00,4.09E+08,1.76E+08
 11/06  06:35:00,4.09E+08,1.79E+08
 11/06  06:40:00,4.09E+08,1.81E+08
 11/06  06:45:00,4.09E+08,1.83E+08
 11/06  06:50:00,4.09E+08,1.85E+08
 11/06  06:55:00,4.09E+08,1.87E+08
 11/06  07:00:00,4.09E+08,1.89E+08
 11/06  07:05:00,4.86E+08,72041589
 11/06  07:10:00,4.84E+08,66466453
 11/06  07:15:00,4.83E+08,63172147
 11/06  07:20:00,4.81E+08,59290376
 11/06  07:25:00,4.78E+08,55708104
 11/06  07:30:00,4.76E+08,52164098
 11/06  07:35:00,4.73E+08,48629403
 11/06  07:40:00,4.69E+08,45117405
 11/06  07:45:00,4.64E+08,41626180
 11/06  07:50:00,4.59E+08,38148636
 11/06  07:55:00,4.52E+08,34704586
 11/06  08:00:00,4.48E+08,31297116
 11/06  08:05:00,5.09E+08,12367329
 11/06  08:10:00,5.19E+08,12367329
 11/06  08:15:00,5.27E+08,12367329
 11/06  08:20:00,5.31E+08,12367329
 11/06  08:25:00,5.36E+08,12367329
 11/06  08:30:00,5.41E+08,12367329
 11/06  08:35:00,5.48E+08,12367329
 11/06  08:40:00,5.55E+08,12367329
 11/06  08:45:00,5.63E+08,12367329
 11/06  08:50:00,5.78E+08,12367329
 11/06  08:55:00,5.80E+08,12367329
 11/06  09:00:00,5.86E+08,12367329
 11/06  09:05:00,5.98E+08,9275497
 11/06  09:10:00,6.20E+08,9275497
 11/06  09:15:00,6.36E+08,9275497
 11/06  09:20:00,6.46E+08,9275497
 11/06  09:25:00,6.64E+08,9275497
 11/06  09:30:00,6.79E+08,9275497
 11/06  09:35:00,6.96E+08,9275497
 11/06  09:40:00,7.01E+08,9275497
 11/06  09:45:00,7.09E+08,9275497
 11/06  09:50:00,7.17E+08,9275497
 11/06  09:55:00,7.21E+08,9275497
 11/06  10:00:00,7.26E+08,9275497
 11/06  10:05:00,7.31E+08,15459161
 11/06  10:10:00,7.36E+08,15459161
 11/06  10:15:00,7.40E+08,15459161
 11/06  10:20:00,7.44E+08,15459161
 11/06  10:25:00,7.48E+08,15459161
 11/06  10:30:00,7.51E+08,15459161
 11/06  10:35:00,7.54E+08,15459161
 11/06  10:40:00,7.57E+08,15459161
 11/06  10:45:00,7.59E+08,15459161
 11/06  10:50:00,7.62E+08,15459161
 11/06  10:55:00,7.65E+08,15459161
 11/06  11:00:00,7.67E+08,15459161
 11/06  11:05:00,7.69E+08,15459161
 11/06  11:10:00,7.71E+08,15459161
 11/06  11:15:00,7.73E+08,15459161
 11/06  11:20:00,7.75E+08,15459161
 11/06  11:25:00,7.77E+08,15459161
 11/06  11:30:00,7.79E+08,15459161
 11/06  11:35:00,7.80E+08,15459161
 11/06  11:40:00,7.81E+08,15459161
 11/06  11:45:00,7.82E+08,15459161
 11/06  11:50:00,7.83E+08,15459161
 11/06  11:55:00,7.83E+08,15459161
 11/06  12:00:00,7.83E+08,15459161
 11/06  12:05:00,7.84E+08,15459161
 11/06  12:10:00,7.84E+08,15459161
 11/06  12:15:00,7.84E+08,15459161
 11/06  12:20:00,7.84E+08,15459161
 11/06  12:25:00,7.86E+08,15459161
 11/06  12:30:00,7.86E+08,15459161
