time_hr,PVinv_W
11/15/2014 04:00,0
11/15/2014 05:00,0
11/15/2014 06:00,128.583
11/15/2014 07:00,11567.6
11/15/2014 08:00,26539.7
11/15/2014 09:00,38491.2
11/15/2014 10:00,33447.8
11/15/2014 11:00,67348.5
11/15/2014 12:00,57567.4
11/15/2014 13:00,39550.9
11/15/2014 14:00,29532.2
11/15/2014 15:00,10807.2
11/15/2014 16:00,896.275
11/15/2014 17:00,0
11/15/2014 18:00,0
11/15/2014 19:00,0
11/15/2014 20:00,0
11/15/2014 21:00,0
11/15/2014 22:00,0
11/15/2014 23:00,0
11/16/2014 00:00,0
11/16/2014 01:00,0
11/16/2014 02:00,0
11/16/2014 03:00,0
11/16/2014 04:00,0
11/16/2014 05:00,0
11/16/2014 06:00,71.3711
11/16/2014 07:00,3222.67
11/16/2014 08:00,8417.63
11/16/2014 09:00,11363.8
11/16/2014 10:00,13998.6
11/16/2014 11:00,59154.9
11/16/2014 12:00,51609.7
11/16/2014 13:00,40402.5
11/16/2014 14:00,17183.4
11/16/2014 15:00,14054.7
11/16/2014 16:00,1474.2
11/16/2014 17:00,0
11/16/2014 18:00,0
11/16/2014 19:00,0
11/16/2014 20:00,0
11/16/2014 21:00,0
11/16/2014 22:00,0
11/16/2014 23:00,0
11/17/2014 00:00,0
11/17/2014 01:00,0
11/17/2014 02:00,0
11/17/2014 03:00,0
11/17/2014 04:00,0
11/17/2014 05:00,0
11/17/2014 06:00,201.619
11/17/2014 07:00,5032.46
11/17/2014 08:00,7087.38
11/17/2014 09:00,13120.3
11/17/2014 10:00,10217.4
11/17/2014 11:00,8607.14
11/17/2014 12:00,9370.93
11/17/2014 13:00,8180.57
11/17/2014 14:00,5364.52
11/17/2014 15:00,2773.46
11/17/2014 16:00,600.188
11/17/2014 17:00,0
11/17/2014 18:00,0
11/17/2014 19:00,0
11/17/2014 20:00,0
11/17/2014 21:00,0
11/17/2014 22:00,0
11/17/2014 23:00,0
11/18/2014 00:00,0
11/18/2014 01:00,0
11/18/2014 02:00,0
11/18/2014 03:00,0
11/18/2014 04:00,0
11/18/2014 05:00,0
11/18/2014 06:00,241.378
11/18/2014 07:00,14175
11/18/2014 08:00,37580.4
11/18/2014 09:00,31900.6
11/18/2014 10:00,57612
11/18/2014 11:00,56440.4
11/18/2014 12:00,64692.8
11/18/2014 13:00,57568.9
11/18/2014 14:00,44191
11/18/2014 15:00,25622.3
11/18/2014 16:00,5556.01
11/18/2014 17:00,0
11/18/2014 18:00,0
11/18/2014 19:00,0
11/18/2014 20:00,0
11/18/2014 21:00,0
11/18/2014 22:00,0
11/18/2014 23:00,0
11/19/2014 00:00,0
11/19/2014 01:00,0
11/19/2014 02:00,0
11/19/2014 03:00,0
11/19/2014 04:00,0
11/19/2014 05:00,0
11/19/2014 06:00,41.159
11/19/2014 07:00,8323.2
11/19/2014 08:00,23830.2
11/19/2014 09:00,17188.6
11/19/2014 10:00,30549.5
11/19/2014 11:00,42911.7
11/19/2014 12:00,59396
11/19/2014 13:00,44701.8
11/19/2014 14:00,37123.5
11/19/2014 15:00,20658.7
11/19/2014 16:00,2856.76
11/19/2014 17:00,0
11/19/2014 18:00,0
11/19/2014 19:00,0
11/19/2014 20:00,0
11/19/2014 21:00,0
11/19/2014 22:00,0
11/19/2014 23:00,0
11/20/2014 00:00,0
11/20/2014 01:00,0
11/20/2014 02:00,0
11/20/2014 03:00,0
11/20/2014 04:00,0
11/20/2014 05:00,0
11/20/2014 06:00,838.111
11/20/2014 07:00,18076.9
11/20/2014 08:00,39174.2
11/20/2014 09:00,55384.9
11/20/2014 10:00,64297.4
11/20/2014 11:00,61429.6
11/20/2014 12:00,65421.6
11/20/2014 13:00,54881.4
11/20/2014 14:00,42256.9
11/20/2014 15:00,19560.1
11/20/2014 16:00,3695.15
11/20/2014 17:00,0
11/20/2014 18:00,0
11/20/2014 19:00,0
11/20/2014 20:00,0
11/20/2014 21:00,0
11/20/2014 22:00,0
11/20/2014 23:00,0
11/21/2014 00:00,0
11/21/2014 01:00,0
11/21/2014 02:00,0
11/21/2014 03:00,0
11/21/2014 04:00,0
11/21/2014 05:00,0
11/21/2014 06:00,0
11/21/2014 07:00,2315.36
11/21/2014 08:00,6369.99
11/21/2014 09:00,11375.3
11/21/2014 10:00,12875.1
11/21/2014 11:00,16084.1
11/21/2014 12:00,13855.7
11/21/2014 13:00,15883.5
11/21/2014 14:00,8598.68
11/21/2014 15:00,5257.26
11/21/2014 16:00,1059.76
11/21/2014 17:00,0
11/21/2014 18:00,0
11/21/2014 19:00,0
11/21/2014 20:00,0
11/21/2014 21:00,0
11/21/2014 22:00,0
11/21/2014 23:00,0
11/22/2014 00:00,0
11/22/2014 01:00,0
11/22/2014 02:00,0
11/22/2014 03:00,0
11/22/2014 04:00,0
11/22/2014 05:00,0
11/22/2014 06:00,72.648
11/22/2014 07:00,2715.69
11/22/2014 08:00,7748.01
11/22/2014 09:00,12589.9
11/22/2014 10:00,15134.5
11/22/2014 11:00,19087.6
11/22/2014 12:00,16278.4
11/22/2014 13:00,13824.9
11/22/2014 14:00,9240.3
11/22/2014 15:00,4595.86
11/22/2014 16:00,976.917
11/22/2014 17:00,0
11/22/2014 18:00,0
11/22/2014 19:00,0
11/22/2014 20:00,0
11/22/2014 21:00,0
11/22/2014 22:00,0
11/22/2014 23:00,0
11/23/2014 00:00,0
11/23/2014 01:00,0
11/23/2014 02:00,0
11/23/2014 03:00,0
11/23/2014 04:00,0
11/23/2014 05:00,0
11/23/2014 06:00,72.1023
11/23/2014 07:00,3810.4
11/23/2014 08:00,9957.17
11/23/2014 09:00,15275.9
11/23/2014 10:00,19545.8
11/23/2014 11:00,11202.4
11/23/2014 12:00,11463.7
11/23/2014 13:00,8401.44
11/23/2014 14:00,6911.96
11/23/2014 15:00,3090.93
11/23/2014 16:00,611.594
11/23/2014 17:00,0
11/23/2014 18:00,0
11/23/2014 19:00,0
11/23/2014 20:00,0
11/23/2014 21:00,0
11/23/2014 22:00,0
11/23/2014 23:00,0
11/24/2014 00:00,0
11/24/2014 01:00,0
11/24/2014 02:00,0
11/24/2014 03:00,0
11/24/2014 04:00,0
11/24/2014 05:00,0
11/24/2014 06:00,0
11/24/2014 07:00,3922.65
11/24/2014 08:00,16730.7
11/24/2014 09:00,19927.1
11/24/2014 10:00,41290.3
11/24/2014 11:00,48597.6
11/24/2014 12:00,41506.5
11/24/2014 13:00,47925.8
11/24/2014 14:00,24291.8
11/24/2014 15:00,13647.3
11/24/2014 16:00,652.582
11/24/2014 17:00,0
11/24/2014 18:00,0
11/24/2014 19:00,0
11/24/2014 20:00,0
11/24/2014 21:00,0
11/24/2014 22:00,0
11/24/2014 23:00,0
11/25/2014 00:00,0
11/25/2014 01:00,0
11/25/2014 02:00,0
11/25/2014 03:00,0
11/25/2014 04:00,0
11/25/2014 05:00,0
11/25/2014 06:00,92.5042
11/25/2014 07:00,7985.52
11/25/2014 08:00,23223.6
11/25/2014 09:00,21932
11/25/2014 10:00,43051.7
11/25/2014 11:00,47100
11/25/2014 12:00,43516.3
11/25/2014 13:00,21397.4
11/25/2014 14:00,32576.5
11/25/2014 15:00,14582.7
11/25/2014 16:00,1585.66
11/25/2014 17:00,0
11/25/2014 18:00,0
11/25/2014 19:00,0
11/25/2014 20:00,0
11/25/2014 21:00,0
11/25/2014 22:00,0
11/25/2014 23:00,0
11/26/2014 00:00,0
11/26/2014 01:00,0
11/26/2014 02:00,0
11/26/2014 03:00,0
11/26/2014 04:00,0
11/26/2014 05:00,0
11/26/2014 06:00,0
11/26/2014 07:00,11757.3
11/26/2014 08:00,32129.8
11/26/2014 09:00,48490.5
11/26/2014 10:00,57251.7
11/26/2014 11:00,64122.3
11/26/2014 12:00,63241.6
11/26/2014 13:00,54456.9
11/26/2014 14:00,40561.3
11/26/2014 15:00,19120.2
11/26/2014 16:00,1742.43
11/26/2014 17:00,0
11/26/2014 18:00,0
11/26/2014 19:00,0
11/26/2014 20:00,0
11/26/2014 21:00,0
11/26/2014 22:00,0
11/26/2014 23:00,0
11/27/2014 00:00,0
11/27/2014 01:00,0
11/27/2014 02:00,0
11/27/2014 03:00,0
11/27/2014 04:00,0
11/27/2014 05:00,0
11/27/2014 06:00,0
11/27/2014 07:00,1994.27
11/27/2014 08:00,6530.5
11/27/2014 09:00,13701.7
11/27/2014 10:00,13972.2
11/27/2014 11:00,18340.1
11/27/2014 12:00,13754.3
11/27/2014 13:00,13136.1
11/27/2014 14:00,5504.01
11/27/2014 15:00,2527.82
11/27/2014 16:00,506.352
11/27/2014 17:00,0
11/27/2014 18:00,0
11/27/2014 19:00,0
11/27/2014 20:00,0
11/27/2014 21:00,0
11/27/2014 22:00,0
11/27/2014 23:00,0
11/28/2014 00:00,0
11/28/2014 01:00,0
11/28/2014 02:00,0
11/28/2014 03:00,0
11/28/2014 04:00,0
11/28/2014 05:00,0
11/28/2014 06:00,0
11/28/2014 07:00,1396.37
11/28/2014 08:00,3489.24
11/28/2014 09:00,6012.11
11/28/2014 10:00,14679.6
11/28/2014 11:00,18577
11/28/2014 12:00,17607.9
11/28/2014 13:00,14472.5
11/28/2014 14:00,14493.9
11/28/2014 15:00,8858.13
11/28/2014 16:00,608.355
11/28/2014 17:00,0
11/28/2014 18:00,0
11/28/2014 19:00,0
11/28/2014 20:00,0
11/28/2014 21:00,0
11/28/2014 22:00,0
11/28/2014 23:00,0
11/29/2014 00:00,0
11/29/2014 01:00,0
11/29/2014 02:00,0
11/29/2014 03:00,0
11/29/2014 04:00,0
11/29/2014 05:00,0
11/29/2014 06:00,0
11/29/2014 07:00,9280.7
11/29/2014 08:00,23296.1
11/29/2014 09:00,23323.8
11/29/2014 10:00,14901.3
11/29/2014 11:00,37593.8
11/29/2014 12:00,45818.9
11/29/2014 13:00,33087.1
11/29/2014 14:00,20336.4
11/29/2014 15:00,9541.13
11/29/2014 16:00,569.6
11/29/2014 17:00,0
11/29/2014 18:00,0
11/29/2014 19:00,0
11/29/2014 20:00,0
11/29/2014 21:00,0
11/29/2014 22:00,0
11/29/2014 23:00,0
11/30/2014 00:00,0
11/30/2014 01:00,0
11/30/2014 02:00,0
11/30/2014 03:00,0
11/30/2014 04:00,0
11/30/2014 05:00,0
11/30/2014 06:00,0
11/30/2014 07:00,2355.42
11/30/2014 08:00,21214.6
11/30/2014 09:00,28796.9
11/30/2014 10:00,37994.5
11/30/2014 11:00,29781.9
11/30/2014 12:00,17442.2
11/30/2014 13:00,27306.7
11/30/2014 14:00,13229.5
11/30/2014 15:00,4534.08
11/30/2014 16:00,353.56
11/30/2014 17:00,0
11/30/2014 18:00,0
11/30/2014 19:00,0
11/30/2014 20:00,0
11/30/2014 21:00,0
11/30/2014 22:00,0
11/30/2014 23:00,0
12/01/2014 00:00,0
12/01/2014 01:00,0
12/01/2014 02:00,0
12/01/2014 03:00,0
12/01/2014 04:00,0
12/01/2014 05:00,0
12/01/2014 06:00,0
12/01/2014 07:00,2733.23
12/01/2014 08:00,8010.18
12/01/2014 09:00,6578.09
12/01/2014 10:00,9101.79
12/01/2014 11:00,10929.8
12/01/2014 12:00,9339.76
12/01/2014 13:00,8111.88
12/01/2014 14:00,6530.38
12/01/2014 15:00,3042.76
12/01/2014 16:00,494.03
12/01/2014 17:00,0
12/01/2014 18:00,0
12/01/2014 19:00,0
12/01/2014 20:00,0
12/01/2014 21:00,0
12/01/2014 22:00,0
12/01/2014 23:00,0
12/02/2014 00:00,0
12/02/2014 01:00,0
12/02/2014 02:00,0
12/02/2014 03:00,0
12/02/2014 04:00,0
12/02/2014 05:00,0
12/02/2014 06:00,0
12/02/2014 07:00,917.504
12/02/2014 08:00,7416.02
12/02/2014 09:00,12807.8
12/02/2014 10:00,14143.9
12/02/2014 11:00,31589.6
12/02/2014 12:00,29278.6
12/02/2014 13:00,27718.5
12/02/2014 14:00,20006.3
12/02/2014 15:00,9502.34
12/02/2014 16:00,1298.03
12/02/2014 17:00,0
12/02/2014 18:00,0
12/02/2014 19:00,0
12/02/2014 20:00,0
12/02/2014 21:00,0
12/02/2014 22:00,0
12/02/2014 23:00,0
12/03/2014 00:00,0
12/03/2014 01:00,0
12/03/2014 02:00,0
12/03/2014 03:00,0
12/03/2014 04:00,0
12/03/2014 05:00,0
12/03/2014 06:00,0
12/03/2014 07:00,8881.3
12/03/2014 08:00,13158.1
12/03/2014 09:00,30096.3
12/03/2014 10:00,30674.8
12/03/2014 11:00,53014.3
12/03/2014 12:00,22559.7
12/03/2014 13:00,9623.78
12/03/2014 14:00,7743.16
12/03/2014 15:00,1645.28
12/03/2014 16:00,309.997
12/03/2014 17:00,0
12/03/2014 18:00,0
12/03/2014 19:00,0
12/03/2014 20:00,0
12/03/2014 21:00,0
12/03/2014 22:00,0
12/03/2014 23:00,0
12/04/2014 00:00,0
12/04/2014 01:00,0
12/04/2014 02:00,0
12/04/2014 03:00,0
12/04/2014 04:00,0
12/04/2014 05:00,0
12/04/2014 06:00,0
12/04/2014 07:00,9108.13
12/04/2014 08:00,31959.3
12/04/2014 09:00,46505.3
12/04/2014 10:00,56806.2
12/04/2014 11:00,58822.8
12/04/2014 12:00,54450.2
12/04/2014 13:00,50675.7
12/04/2014 14:00,27806.9
12/04/2014 15:00,13312.4
12/04/2014 16:00,851.354
12/04/2014 17:00,0
12/04/2014 18:00,0
12/04/2014 19:00,0
12/04/2014 20:00,0
12/04/2014 21:00,0
12/04/2014 22:00,0
12/04/2014 23:00,0
12/05/2014 00:00,0
12/05/2014 01:00,0
12/05/2014 02:00,0
12/05/2014 03:00,0
12/05/2014 04:00,0
12/05/2014 05:00,0
12/05/2014 06:00,0
12/05/2014 07:00,1356.07
12/05/2014 08:00,6334.18
12/05/2014 09:00,13708.6
12/05/2014 10:00,13256.7
12/05/2014 11:00,15110.8
12/05/2014 12:00,8826.75
12/05/2014 13:00,6567.22
12/05/2014 14:00,4672.06
12/05/2014 15:00,2053.18
12/05/2014 16:00,429.676
12/05/2014 17:00,0
12/05/2014 18:00,0
12/05/2014 19:00,0
12/05/2014 20:00,0
12/05/2014 21:00,0
12/05/2014 22:00,0
12/05/2014 23:00,0
12/06/2014 00:00,0
12/06/2014 01:00,0
12/06/2014 02:00,0
12/06/2014 03:00,0
12/06/2014 04:00,0
12/06/2014 05:00,0
12/06/2014 06:00,0
12/06/2014 07:00,973.566
12/06/2014 08:00,7741.15
12/06/2014 09:00,6782.96
12/06/2014 10:00,8395.72
12/06/2014 11:00,15914.5
12/06/2014 12:00,15793.6
12/06/2014 13:00,19011.2
12/06/2014 14:00,8718.26
12/06/2014 15:00,2518.65
12/06/2014 16:00,930.235
12/06/2014 17:00,0
12/06/2014 18:00,0
12/06/2014 19:00,0
12/06/2014 20:00,0
12/06/2014 21:00,0
12/06/2014 22:00,0
12/06/2014 23:00,0
12/07/2014 00:00,0
12/07/2014 01:00,0
12/07/2014 02:00,0
12/07/2014 03:00,0
12/07/2014 04:00,0
12/07/2014 05:00,0
12/07/2014 06:00,0
12/07/2014 07:00,6901.8
12/07/2014 08:00,21226
12/07/2014 09:00,30456.2
12/07/2014 10:00,45637.6
12/07/2014 11:00,39347.5
12/07/2014 12:00,28516.5
12/07/2014 13:00,33112.9
12/07/2014 14:00,23139.3
12/07/2014 15:00,10754.3
12/07/2014 16:00,2447.89
12/07/2014 17:00,0
12/07/2014 18:00,0
12/07/2014 19:00,0
12/07/2014 20:00,0
12/07/2014 21:00,0
12/07/2014 22:00,0
12/07/2014 23:00,0
12/08/2014 00:00,0
12/08/2014 01:00,0
12/08/2014 02:00,0
12/08/2014 03:00,0
12/08/2014 04:00,0
12/08/2014 05:00,0
12/08/2014 06:00,0
12/08/2014 07:00,7829.38
12/08/2014 08:00,30901.4
12/08/2014 09:00,49444.4
12/08/2014 10:00,61041.6
12/08/2014 11:00,61253.3
12/08/2014 12:00,61165.9
12/08/2014 13:00,51615.6
12/08/2014 14:00,34698.1
12/08/2014 15:00,20432.8
12/08/2014 16:00,1310.56
12/08/2014 17:00,0
12/08/2014 18:00,0
12/08/2014 19:00,0
12/08/2014 20:00,0
12/08/2014 21:00,0
12/08/2014 22:00,0
12/08/2014 23:00,0
12/09/2014 00:00,0
12/09/2014 01:00,0
12/09/2014 02:00,0
12/09/2014 03:00,0
12/09/2014 04:00,0
12/09/2014 05:00,0
12/09/2014 06:00,0
12/09/2014 07:00,825.744
12/09/2014 08:00,2171.82
12/09/2014 09:00,4914.25
12/09/2014 10:00,6097.19
12/09/2014 11:00,16134.1
12/09/2014 12:00,14013.4
12/09/2014 13:00,12130.7
12/09/2014 14:00,9526.32
12/09/2014 15:00,13184.3
12/09/2014 16:00,2681.84
12/09/2014 17:00,0
12/09/2014 18:00,0
12/09/2014 19:00,0
12/09/2014 20:00,0
12/09/2014 21:00,0
12/09/2014 22:00,0
12/09/2014 23:00,0
12/10/2014 00:00,0
12/10/2014 01:00,0
12/10/2014 02:00,0
12/10/2014 03:00,0
12/10/2014 04:00,0
12/10/2014 05:00,0
12/10/2014 06:00,0
12/10/2014 07:00,3764.32
12/10/2014 08:00,24256.8
12/10/2014 09:00,41503.6
12/10/2014 10:00,53903.4
12/10/2014 11:00,61136.1
12/10/2014 12:00,53274.3
12/10/2014 13:00,47033
12/10/2014 14:00,33678.6
12/10/2014 15:00,11949.3
12/10/2014 16:00,586.202
12/10/2014 17:00,0
12/10/2014 18:00,0
12/10/2014 19:00,0
12/10/2014 20:00,0
12/10/2014 21:00,0
12/10/2014 22:00,0
12/10/2014 23:00,0
12/11/2014 00:00,0
12/11/2014 01:00,0
12/11/2014 02:00,0
12/11/2014 03:00,0
12/11/2014 04:00,0
12/11/2014 05:00,0
12/11/2014 06:00,0
12/11/2014 07:00,9745.22
12/11/2014 08:00,36317.2
12/11/2014 09:00,54951.8
12/11/2014 10:00,67058.8
12/11/2014 11:00,73197.3
12/11/2014 12:00,71013.2
12/11/2014 13:00,63420.2
12/11/2014 14:00,43145.2
12/11/2014 15:00,25406.6
12/11/2014 16:00,2611.8
12/11/2014 17:00,0
12/11/2014 18:00,0
12/11/2014 19:00,0
12/11/2014 20:00,0
12/11/2014 21:00,0
12/11/2014 22:00,0
12/11/2014 23:00,0
12/12/2014 00:00,0
12/12/2014 01:00,0
12/12/2014 02:00,0
12/12/2014 03:00,0
12/12/2014 04:00,0
12/12/2014 05:00,0
12/12/2014 06:00,0
12/12/2014 07:00,5299
12/12/2014 08:00,17317.6
12/12/2014 09:00,38302.9
12/12/2014 10:00,33523.9
12/12/2014 11:00,15100.5
12/12/2014 12:00,17904.9
12/12/2014 13:00,14593.9
12/12/2014 14:00,9193.43
12/12/2014 15:00,3893.77
12/12/2014 16:00,367.897
12/12/2014 17:00,0
12/12/2014 18:00,0
12/12/2014 19:00,0
12/12/2014 20:00,0
12/12/2014 21:00,0
12/12/2014 22:00,0
12/12/2014 23:00,0
12/13/2014 00:00,0
12/13/2014 01:00,0
12/13/2014 02:00,0
12/13/2014 03:00,0
12/13/2014 04:00,0
12/13/2014 05:00,0
12/13/2014 06:00,0
12/13/2014 07:00,1382.5
12/13/2014 08:00,4528.19
12/13/2014 09:00,5402.43
12/13/2014 10:00,7595.9
12/13/2014 11:00,8886.77
12/13/2014 12:00,8410.91
12/13/2014 13:00,6811.81
12/13/2014 14:00,4623.33
12/13/2014 15:00,2029.82
12/13/2014 16:00,651.752
12/13/2014 17:00,0
12/13/2014 18:00,0
12/13/2014 19:00,0
12/13/2014 20:00,0
12/13/2014 21:00,0
12/13/2014 22:00,0
12/13/2014 23:00,0
12/14/2014 00:00,0
12/14/2014 01:00,0
12/14/2014 02:00,0
12/14/2014 03:00,0
12/14/2014 04:00,0
12/14/2014 05:00,0
12/14/2014 06:00,0
12/14/2014 07:00,2092.99
12/14/2014 08:00,6918.78
12/14/2014 09:00,13398.2
12/14/2014 10:00,15482.2
12/14/2014 11:00,9867.53
12/14/2014 12:00,9954.17
12/14/2014 13:00,8302.42
12/14/2014 14:00,5712.58
12/14/2014 15:00,2703.01
12/14/2014 16:00,489.296
12/14/2014 17:00,0
12/14/2014 18:00,0
12/14/2014 19:00,0
12/14/2014 20:00,0
12/14/2014 21:00,0
12/14/2014 22:00,0
12/14/2014 23:00,0
12/15/2014 00:00,0
12/15/2014 01:00,0
12/15/2014 02:00,0
12/15/2014 03:00,0
12/15/2014 04:00,0
12/15/2014 05:00,0
12/15/2014 06:00,0
12/15/2014 07:00,5552.47
12/15/2014 08:00,11877.3
12/15/2014 09:00,34910.8
12/15/2014 10:00,55888.3
12/15/2014 11:00,26489.8
12/15/2014 12:00,57601.8
12/15/2014 13:00,49244.8
12/15/2014 14:00,29678.4
12/15/2014 15:00,9149.05
12/15/2014 16:00,978.785
12/15/2014 17:00,0
12/15/2014 18:00,0
12/15/2014 19:00,0
12/15/2014 20:00,0
12/15/2014 21:00,0
12/15/2014 22:00,0
12/15/2014 23:00,0
12/16/2014 00:00,0
12/16/2014 01:00,0
12/16/2014 02:00,0
12/16/2014 03:00,0
12/16/2014 04:00,0
12/16/2014 05:00,0
12/16/2014 06:00,0
12/16/2014 07:00,6839.43
12/16/2014 08:00,26229.4
12/16/2014 09:00,41296.5
12/16/2014 10:00,53923.2
12/16/2014 11:00,48776.9
12/16/2014 12:00,57431.8
12/16/2014 13:00,50607.8
12/16/2014 14:00,40926.9
12/16/2014 15:00,22376.4
12/16/2014 16:00,2168.39
12/16/2014 17:00,0
12/16/2014 18:00,0
12/16/2014 19:00,0
12/16/2014 20:00,0
12/16/2014 21:00,0
12/16/2014 22:00,0
12/16/2014 23:00,0
12/17/2014 00:00,0
12/17/2014 01:00,0
12/17/2014 02:00,0
12/17/2014 03:00,0
12/17/2014 04:00,0
12/17/2014 05:00,0
12/17/2014 06:00,0
12/17/2014 07:00,4108.35
12/17/2014 08:00,21572.1
12/17/2014 09:00,35072.2
12/17/2014 10:00,54649.7
12/17/2014 11:00,58655.5
12/17/2014 12:00,58692.8
12/17/2014 13:00,34179.4
12/17/2014 14:00,18048.3
12/17/2014 15:00,10059.8
12/17/2014 16:00,867.426
12/17/2014 17:00,0
12/17/2014 18:00,0
12/17/2014 19:00,0
12/17/2014 20:00,0
12/17/2014 21:00,0
12/17/2014 22:00,0
12/17/2014 23:00,0
12/18/2014 00:00,0
12/18/2014 01:00,0
12/18/2014 02:00,0
12/18/2014 03:00,0
12/18/2014 04:00,0
12/18/2014 05:00,0
12/18/2014 06:00,0
12/18/2014 07:00,1324.85
12/18/2014 08:00,2118.47
12/18/2014 09:00,6611.4
12/18/2014 10:00,7299.41
12/18/2014 11:00,7874.58
12/18/2014 12:00,7843.46
12/18/2014 13:00,7093.87
12/18/2014 14:00,4773.69
12/18/2014 15:00,2895.35
12/18/2014 16:00,435.059
12/18/2014 17:00,0
12/18/2014 18:00,0
12/18/2014 19:00,0
12/18/2014 20:00,0
12/18/2014 21:00,0
12/18/2014 22:00,0
12/18/2014 23:00,0
12/19/2014 00:00,0
12/19/2014 01:00,0
12/19/2014 02:00,0
12/19/2014 03:00,0
12/19/2014 04:00,0
12/19/2014 05:00,0
12/19/2014 06:00,0
12/19/2014 07:00,1396.87
12/19/2014 08:00,6615.66
12/19/2014 09:00,12101.5
12/19/2014 10:00,15569.9
12/19/2014 11:00,15652.1
12/19/2014 12:00,18076.8
12/19/2014 13:00,14368.9
12/19/2014 14:00,9113.92
12/19/2014 15:00,4325.17
12/19/2014 16:00,712.735
12/19/2014 17:00,0
12/19/2014 18:00,0
12/19/2014 19:00,0
12/19/2014 20:00,0
12/19/2014 21:00,0
12/19/2014 22:00,0
12/19/2014 23:00,0
12/20/2014 00:00,0
12/20/2014 01:00,0
12/20/2014 02:00,0
12/20/2014 03:00,0
12/20/2014 04:00,0
12/20/2014 05:00,0
12/20/2014 06:00,0
12/20/2014 07:00,1532.23
12/20/2014 08:00,7148.7
12/20/2014 09:00,12354.5
12/20/2014 10:00,15602.2
12/20/2014 11:00,17659.4
12/20/2014 12:00,17030.1
12/20/2014 13:00,14303.1
12/20/2014 14:00,6458.54
12/20/2014 15:00,5218.42
12/20/2014 16:00,931.318
12/20/2014 17:00,0
12/20/2014 18:00,0
12/20/2014 19:00,0
12/20/2014 20:00,0
12/20/2014 21:00,0
12/20/2014 22:00,0
12/20/2014 23:00,0
12/21/2014 00:00,0
12/21/2014 01:00,0
12/21/2014 02:00,0
12/21/2014 03:00,0
12/21/2014 04:00,0
12/21/2014 05:00,0
12/21/2014 06:00,0
12/21/2014 07:00,676.536
12/21/2014 08:00,2575.86
12/21/2014 09:00,5006.94
12/21/2014 10:00,7467.88
12/21/2014 11:00,7842.14
12/21/2014 12:00,8931.71
12/21/2014 13:00,12957.2
12/21/2014 14:00,7875.94
12/21/2014 15:00,4014.69
12/21/2014 16:00,909.772
12/21/2014 17:00,0
12/21/2014 18:00,0
12/21/2014 19:00,0
12/21/2014 20:00,0
12/21/2014 21:00,0
12/21/2014 22:00,0
12/21/2014 23:00,0
12/22/2014 00:00,0
12/22/2014 01:00,0
12/22/2014 02:00,0
12/22/2014 03:00,0
12/22/2014 04:00,0
12/22/2014 05:00,0
12/22/2014 06:00,0
12/22/2014 07:00,1587.82
12/22/2014 08:00,7060.02
12/22/2014 09:00,24697.3
12/22/2014 10:00,28690.9
12/22/2014 11:00,31401.2
12/22/2014 12:00,20892.5
12/22/2014 13:00,44599.3
12/22/2014 14:00,23094.1
12/22/2014 15:00,12491.8
12/22/2014 16:00,418.001
12/22/2014 17:00,0
12/22/2014 18:00,0
12/22/2014 19:00,0
12/22/2014 20:00,0
12/22/2014 21:00,0
12/22/2014 22:00,0
12/22/2014 23:00,0
12/23/2014 00:00,0
12/23/2014 01:00,0
12/23/2014 02:00,0
12/23/2014 03:00,0
12/23/2014 04:00,0
12/23/2014 05:00,0
12/23/2014 06:00,0
12/23/2014 07:00,4071.64
12/23/2014 08:00,20376.4
12/23/2014 09:00,20527.7
12/23/2014 10:00,16383.6
12/23/2014 11:00,40559.9
12/23/2014 12:00,47745.8
12/23/2014 13:00,39531.6
12/23/2014 14:00,31810.9
12/23/2014 15:00,11295.4
12/23/2014 16:00,735.475
12/23/2014 17:00,0
12/23/2014 18:00,0
12/23/2014 19:00,0
12/23/2014 20:00,0
12/23/2014 21:00,0
12/23/2014 22:00,0
12/23/2014 23:00,0
12/24/2014 00:00,0
12/24/2014 01:00,0
12/24/2014 02:00,0
12/24/2014 03:00,0
12/24/2014 04:00,0
12/24/2014 05:00,0
12/24/2014 06:00,0
12/24/2014 07:00,6009.69
12/24/2014 08:00,27779.3
12/24/2014 09:00,45419.5
12/24/2014 10:00,56374.4
12/24/2014 11:00,56448.2
12/24/2014 12:00,57483
12/24/2014 13:00,51754.5
12/24/2014 14:00,33740.4
12/24/2014 15:00,12225.7
12/24/2014 16:00,1576.78
12/24/2014 17:00,0
12/24/2014 18:00,0
12/24/2014 19:00,0
12/24/2014 20:00,0
12/24/2014 21:00,0
12/24/2014 22:00,0
12/24/2014 23:00,0
12/25/2014 00:00,0
12/25/2014 01:00,0
12/25/2014 02:00,0
12/25/2014 03:00,0
12/25/2014 04:00,0
12/25/2014 05:00,0
12/25/2014 06:00,0
12/25/2014 07:00,235.887
12/25/2014 08:00,2746.23
12/25/2014 09:00,5226.18
12/25/2014 10:00,7287.14
12/25/2014 11:00,14095.7
12/25/2014 12:00,16815.9
12/25/2014 13:00,15146.1
12/25/2014 14:00,9451.96
12/25/2014 15:00,5665.14
12/25/2014 16:00,957.503
12/25/2014 17:00,0
12/25/2014 18:00,0
12/25/2014 19:00,0
12/25/2014 20:00,0
12/25/2014 21:00,0
12/25/2014 22:00,0
12/25/2014 23:00,0
12/26/2014 00:00,0
12/26/2014 01:00,0
12/26/2014 02:00,0
