"","time_5min","mw"
"44882",2015-02-14 07:00:00,31663.605586965
"44883",2015-02-14 08:00:00,32993.6619379627
"44884",2015-02-14 09:00:00,33613.0173139641
"44885",2015-02-14 10:00:00,33440.9911389637
"44886",2015-02-14 11:00:00,32872.39010297
"44887",2015-02-14 12:00:00,32288.4772379657
"44888",2015-02-14 13:00:00,31638.0831589641
"44889",2015-02-14 14:00:00,31125.8497979616
"44890",2015-02-14 15:00:00,31067.5026199626
"44891",2015-02-14 16:00:00,31106.8165619624
"44892",2015-02-14 17:00:00,31139.8202629597
"44893",2015-02-14 18:00:00,31248.340832964
"44894",2015-02-14 19:00:00,32633.066037962
"44895",2015-02-14 20:00:00,32941.6024169651
"44896",2015-02-14 21:00:00,32142.1121119614
"44897",2015-02-14 22:00:00,31212.1838199654
"44898",2015-02-14 23:00:00,29841.0503439621
"44899",2015-02-15 00:00:00,28202.29396
"44900",2015-02-15 01:00:00,26784.1639579664
"44901",2015-02-15 02:00:00,25868.332502965
"44902",2015-02-15 03:00:00,25346.9408079672
"44903",2015-02-15 04:00:00,25097.5226959658
"44904",2015-02-15 05:00:00,25209.9204479682
"44905",2015-02-15 06:00:00,25729.3482429658
"44906",2015-02-15 07:00:00,26675.6138159661
"44907",2015-02-15 08:00:00,27563.038515962
"44908",2015-02-15 09:00:00,29048.3545269601
"44909",2015-02-15 10:00:00,30255.8966279639
"44910",2015-02-15 11:00:00,30733.4136459639
"44911",2015-02-15 12:00:00,30805.7967659628
"44912",2015-02-15 13:00:00,30941.8144969647
"44913",2015-02-15 14:00:00,30907.6047279622
"44914",2015-02-15 15:00:00,30681.4935609636
"44915",2015-02-15 16:00:00,30600.8305229622
"44916",2015-02-15 17:00:00,30848.9484979591
"44917",2015-02-15 18:00:00,31709.8568109618
"44918",2015-02-15 19:00:00,33471.529011969
"44919",2015-02-15 20:00:00,34015.7039069637
"44920",2015-02-15 21:00:00,33452.8415179641
"44921",2015-02-15 22:00:00,32429.3361969639
"44922",2015-02-15 23:00:00,30755.3578609624
"44923",2015-02-16 00:00:00,28828.57894
"44924",2015-02-16 01:00:00,27335.0883059682
"44925",2015-02-16 02:00:00,26598.3579299658
"44926",2015-02-16 03:00:00,26558.4632609675
"44927",2015-02-16 04:00:00,27040.2336409654
"44928",2015-02-16 05:00:00,28375.2599699677
"44929",2015-02-16 06:00:00,30991.3311799636
"44930",2015-02-16 07:00:00,34757.0198529659
"44931",2015-02-16 08:00:00,37338.4250049654
"44932",2015-02-16 09:00:00,38810.1293099637
"44933",2015-02-16 10:00:00,40564.4372229593
"44934",2015-02-16 11:00:00,42053.3232989572
"44935",2015-02-16 12:00:00,42684.3362449573
"44936",2015-02-16 13:00:00,42550.702262957
"44937",2015-02-16 14:00:00,42472.3195069584
"44938",2015-02-16 15:00:00,42353.5150319568
"44939",2015-02-16 16:00:00,42307.7529249568
"44940",2015-02-16 17:00:00,42841.7726829618
"44941",2015-02-16 18:00:00,44201.3920609551
"44942",2015-02-16 19:00:00,46561.856087959
"44943",2015-02-16 20:00:00,47337.8203969581
"44944",2015-02-16 21:00:00,46977.5506959582
"44945",2015-02-16 22:00:00,45575.9921759586
"44946",2015-02-16 23:00:00,43076.7633629628
"44947",2015-02-17 00:00:00,40732.30645
"44948",2015-02-17 01:00:00,39428.1880839617
"44949",2015-02-17 02:00:00,38966.5157999634
"44950",2015-02-17 03:00:00,38936.9857329662
"44951",2015-02-17 04:00:00,39266.8797499653
"44952",2015-02-17 05:00:00,40426.0341379677
"44953",2015-02-17 06:00:00,43465.4380689675
"44954",2015-02-17 07:00:00,48001.7175659588
"44955",2015-02-17 08:00:00,49062.2162479602
"44956",2015-02-17 09:00:00,47834.3724239608
"44957",2015-02-17 10:00:00,46954.622484962
"44958",2015-02-17 11:00:00,45616.2714639632
"44959",2015-02-17 12:00:00,43369.8022489637
"44960",2015-02-17 13:00:00,41100.7619889641
"44961",2015-02-17 14:00:00,39158.1363889601
"44962",2015-02-17 15:00:00,37430.2651369583
"44963",2015-02-17 16:00:00,36525.1384069586
"44964",2015-02-17 17:00:00,36423.9882889577
"44965",2015-02-17 18:00:00,37592.8662639595
"44966",2015-02-17 19:00:00,40675.889901962
"44967",2015-02-17 20:00:00,42480.1263849616
"44968",2015-02-17 21:00:00,42734.3313989632
"44969",2015-02-17 22:00:00,41839.0057189616
"44970",2015-02-17 23:00:00,39851.2232459649
"44971",2015-02-18 00:00:00,37813.12119
"44972",2015-02-18 01:00:00,36926.8099469682
"44973",2015-02-18 02:00:00,36820.2682149689
"44974",2015-02-18 03:00:00,37099.2255809634
"44975",2015-02-18 04:00:00,37846.6287799644
"44976",2015-02-18 05:00:00,39490.0141449616
"44977",2015-02-18 06:00:00,42983.8659179638
"44978",2015-02-18 07:00:00,47856.6123239603
"44979",2015-02-18 08:00:00,48257.9316349524
"44980",2015-02-18 09:00:00,45011.7654679571
"44981",2015-02-18 10:00:00,42042.3451329621
"44982",2015-02-18 11:00:00,39749.5412009619
"44983",2015-02-18 12:00:00,37602.6219579646
"44984",2015-02-18 13:00:00,35929.941080963
"44985",2015-02-18 14:00:00,34904.0994399643
"44986",2015-02-18 15:00:00,34039.1361069655
"44987",2015-02-18 16:00:00,33443.6244019698
"44988",2015-02-18 17:00:00,33399.0793829692
"44989",2015-02-18 18:00:00,33836.9889459701
"44990",2015-02-18 19:00:00,36165.2345079657
"44991",2015-02-18 20:00:00,37736.0730609627
"44992",2015-02-18 21:00:00,37959.5778559633
"44993",2015-02-18 22:00:00,37444.0736139604
"44994",2015-02-18 23:00:00,35724.8181989629
"44995",2015-02-19 00:00:00,33866.94812
"44996",2015-02-19 01:00:00,33010.3670879637
"44997",2015-02-19 02:00:00,32891.3253759631
"44998",2015-02-19 03:00:00,33120.1654749643
"44999",2015-02-19 04:00:00,33881.0440709625
"45000",2015-02-19 05:00:00,35551.9248509621
"45001",2015-02-19 06:00:00,39037.8061139627
"45002",2015-02-19 07:00:00,43923.4933149641
"45003",2015-02-19 08:00:00,44672.1021649615
"45004",2015-02-19 09:00:00,42649.2742119614
"45005",2015-02-19 10:00:00,40675.1915519627
"45006",2015-02-19 11:00:00,38882.8151819634
"45007",2015-02-19 12:00:00,37199.318335962
"45008",2015-02-19 13:00:00,35772.6821079612
"45009",2015-02-19 14:00:00,34731.1766479623
"45010",2015-02-19 15:00:00,33883.2327439627
"45011",2015-02-19 16:00:00,33325.301491961
"45012",2015-02-19 17:00:00,33175.928747959
"45013",2015-02-19 18:00:00,33577.7221999603
"45014",2015-02-19 19:00:00,35751.2316509628
"45015",2015-02-19 20:00:00,37140.6650709634
"45016",2015-02-19 21:00:00,36915.1176449637
"45017",2015-02-19 22:00:00,35747.9675809646
"45018",2015-02-19 23:00:00,33544.4906749629
"45019",2015-02-20 00:00:00,31358.4928
"45020",2015-02-20 01:00:00,29913.6998829654
"45021",2015-02-20 02:00:00,29083.6152409643
"45022",2015-02-20 03:00:00,28660.6665019639
"45023",2015-02-20 04:00:00,28561.759745967
"45024",2015-02-20 05:00:00,29221.672497964
"45025",2015-02-20 06:00:00,31379.3620719636
"45026",2015-02-20 07:00:00,35114.6295459643
"45027",2015-02-20 08:00:00,36039.0672699629
"45028",2015-02-20 09:00:00,35500.1110769661
"45029",2015-02-20 10:00:00,35559.961900963
"45030",2015-02-20 11:00:00,35569.1274559658
"45031",2015-02-20 12:00:00,35128.1293099647
"45032",2015-02-20 13:00:00,34677.7189159611
"45033",2015-02-20 14:00:00,34347.4015939641
"45034",2015-02-20 15:00:00,33931.6436259647
"45035",2015-02-20 16:00:00,33539.4883699624
"45036",2015-02-20 17:00:00,33405.4476519653
"45037",2015-02-20 18:00:00,33425.5948719642
"45038",2015-02-20 19:00:00,34509.237802962
"45039",2015-02-20 20:00:00,34698.3295349671
"45040",2015-02-20 21:00:00,33975.2963069651
"45041",2015-02-20 22:00:00,32843.1249519652
"45042",2015-02-20 23:00:00,31216.0204149671
"45043",2015-02-21 00:00:00,29198.35125
"45044",2015-02-21 01:00:00,27442.2989449669
"45045",2015-02-21 02:00:00,26359.1982279649
"45046",2015-02-21 03:00:00,25666.6522179683
"45047",2015-02-21 04:00:00,25331.5264779661
"45048",2015-02-21 05:00:00,25455.3970569677
"45049",2015-02-21 06:00:00,26192.8986639646
"45050",2015-02-21 07:00:00,27462.2191259654
"45051",2015-02-21 08:00:00,28667.7587879646
"45052",2015-02-21 09:00:00,30387.2909149619
"45053",2015-02-21 10:00:00,31958.682440964
"45054",2015-02-21 11:00:00,32799.3708729633
"45055",2015-02-21 12:00:00,33097.4621759624
"45056",2015-02-21 13:00:00,32902.2534019639
"45057",2015-02-21 14:00:00,32520.4913559639
"45058",2015-02-21 15:00:00,32220.5157699661
"45059",2015-02-21 16:00:00,32045.9567399658
"45060",2015-02-21 17:00:00,31992.3802879675
"45061",2015-02-21 18:00:00,32124.6597969707
"45062",2015-02-21 19:00:00,33484.5834739629
"45063",2015-02-21 20:00:00,34167.2404869648
"45064",2015-02-21 21:00:00,33669.7856879663
"45065",2015-02-21 22:00:00,32947.1118709626
"45066",2015-02-21 23:00:00,31711.8417249664
"45067",2015-02-22 00:00:00,30095.76526
"45068",2015-02-22 01:00:00,28680.4873049649
"45069",2015-02-22 02:00:00,27790.8213099651
"45070",2015-02-22 03:00:00,27239.1775319656
"45071",2015-02-22 04:00:00,27080.5297369617
"45072",2015-02-22 05:00:00,27148.1652739649
"45073",2015-02-22 06:00:00,27714.8710229632
"45074",2015-02-22 07:00:00,28819.2045539652
"45075",2015-02-22 08:00:00,30004.7167619627
"45076",2015-02-22 09:00:00,31868.4678389603
"45077",2015-02-22 10:00:00,33715.1331659612
"45078",2015-02-22 11:00:00,34844.125244963
"45079",2015-02-22 12:00:00,35683.5132819611
"45080",2015-02-22 13:00:00,36444.9737509607
"45081",2015-02-22 14:00:00,36906.8206789599
"45082",2015-02-22 15:00:00,37328.7382199613
"45083",2015-02-22 16:00:00,37691.6350359603
"45084",2015-02-22 17:00:00,38661.524127963
"45085",2015-02-22 18:00:00,40161.3700559623
"45086",2015-02-22 19:00:00,42285.2973069627
"45087",2015-02-22 20:00:00,43012.5804529631
"45088",2015-02-22 21:00:00,42537.1661099609
"45089",2015-02-22 22:00:00,41695.0464769643
"45090",2015-02-22 23:00:00,40006.718421962
"45091",2015-02-23 00:00:00,38296.7974
"45092",2015-02-23 01:00:00,37195.1477379628
"45093",2015-02-23 02:00:00,36863.7361859669
"45094",2015-02-23 03:00:00,36989.0996669628
"45095",2015-02-23 04:00:00,37643.0358509651
"45096",2015-02-23 05:00:00,39131.2887699671
"45097",2015-02-23 06:00:00,41995.0814079612
"45098",2015-02-23 07:00:00,46095.2043389642
"45099",2015-02-23 08:00:00,48044.2750549678
"45100",2015-02-23 09:00:00,48800.475231965
"45101",2015-02-23 10:00:00,49959.3786409631
"45102",2015-02-23 11:00:00,50745.531523965
"45103",2015-02-23 12:00:00,51159.4019959659
"45104",2015-02-23 13:00:00,51116.8268189665
"45105",2015-02-23 14:00:00,50934.8180619678
"45106",2015-02-23 15:00:00,50640.5325659656
"45107",2015-02-23 16:00:00,50794.8640839674
"45108",2015-02-23 17:00:00,51541.7450219675
"45109",2015-02-23 18:00:00,52885.5549649681
"45110",2015-02-23 19:00:00,54549.7255639662
"45111",2015-02-23 20:00:00,54520.6770839678
"45112",2015-02-23 21:00:00,53522.8362969683
"45113",2015-02-23 22:00:00,51662.0430599699
"45114",2015-02-23 23:00:00,48747.9635249741
"45115",2015-02-24 00:00:00,46312.47441
"45116",2015-02-24 01:00:00,44817.9863149723
"45117",2015-02-24 02:00:00,44100.9241019709
"45118",2015-02-24 03:00:00,43884.8281009719
"45119",2015-02-24 04:00:00,44148.8754609703
"45120",2015-02-24 05:00:00,45169.0517939716
"45121",2015-02-24 06:00:00,47552.576501969
"45122",2015-02-24 07:00:00,50925.8354839695
"45123",2015-02-24 08:00:00,51867.8323569693
"45124",2015-02-24 09:00:00,51719.0412499663
"45125",2015-02-24 10:00:00,51615.1427869684
"45126",2015-02-24 11:00:00,51052.2237419674
"45127",2015-02-24 12:00:00,50066.7553629684
"45128",2015-02-24 13:00:00,48691.9133809698
"45129",2015-02-24 14:00:00,47370.047550971
"45130",2015-02-24 15:00:00,46103.2860529666
"45131",2015-02-24 16:00:00,45477.8300399701
"45132",2015-02-24 17:00:00,45806.4115909694
"45133",2015-02-24 18:00:00,47177.9503619705
"45134",2015-02-24 19:00:00,49619.47371197
"45135",2015-02-24 20:00:00,50174.6136419701
"45136",2015-02-24 21:00:00,49660.6568099675
"45137",2015-02-24 22:00:00,48013.7448769678
"45138",2015-02-24 23:00:00,45096.3552519726
"45139",2015-02-25 00:00:00,42528.28187
"45140",2015-02-25 01:00:00,41017.7138049692
"45141",2015-02-25 02:00:00,40375.0341349672
"45142",2015-02-25 03:00:00,40133.8843179662
"45143",2015-02-25 04:00:00,40495.3487669658
"45144",2015-02-25 05:00:00,41619.4355399625
"45145",2015-02-25 06:00:00,44317.9507779617
"45146",2015-02-25 07:00:00,48224.658317958
"45147",2015-02-25 08:00:00,49024.131403956
"45148",2015-02-25 09:00:00,47816.997407957
"45149",2015-02-25 10:00:00,46953.5343809586
"45150",2015-02-25 11:00:00,45711.5152179606
"45151",2015-02-25 12:00:00,43857.0851439602
"45152",2015-02-25 13:00:00,41625.0743589593
"45153",2015-02-25 14:00:00,39734.2419289586
"45154",2015-02-25 15:00:00,38130.646950958
"45155",2015-02-25 16:00:00,37127.714629961
"45156",2015-02-25 17:00:00,36704.4868479581
"45157",2015-02-25 18:00:00,36990.0530939615
"45158",2015-02-25 19:00:00,39548.6574219622
"45159",2015-02-25 20:00:00,41669.4608679659
"45160",2015-02-25 21:00:00,42016.2639099675
"45161",2015-02-25 22:00:00,41489.580529972
"45162",2015-02-25 23:00:00,39692.7814759648
"45163",2015-02-26 00:00:00,37825.01113
"45164",2015-02-26 01:00:00,36923.2671539575
"45165",2015-02-26 02:00:00,36770.9671609622
"45166",2015-02-26 03:00:00,37030.7370319567
"45167",2015-02-26 04:00:00,37774.8873749605
"45168",2015-02-26 05:00:00,39272.29199196
"45169",2015-02-26 06:00:00,42678.5432899621
"45170",2015-02-26 07:00:00,47402.5566499605
"45171",2015-02-26 08:00:00,48313.3888109584
"45172",2015-02-26 09:00:00,46767.9513349594
"45173",2015-02-26 10:00:00,45731.8248079594
"45174",2015-02-26 11:00:00,44637.1353499598
"45175",2015-02-26 12:00:00,43637.8444989591
"45176",2015-02-26 13:00:00,42757.8064289582
"45177",2015-02-26 14:00:00,42039.650991959
"45178",2015-02-26 15:00:00,41382.4462849546
"45179",2015-02-26 16:00:00,41343.7352799583
"45180",2015-02-26 17:00:00,41976.5143059611
"45181",2015-02-26 18:00:00,43326.1497829595
"45182",2015-02-26 19:00:00,46141.8894589583
"45183",2015-02-26 20:00:00,47877.0507289584
"45184",2015-02-26 21:00:00,48139.1185989581
"45185",2015-02-26 22:00:00,47175.2928749616
"45186",2015-02-26 23:00:00,44998.3712269621
"45187",2015-02-27 00:00:00,42945.86239
"45188",2015-02-27 01:00:00,41778.9053259602
"45189",2015-02-27 02:00:00,41355.5823549574
"45190",2015-02-27 03:00:00,41424.0475629584
"45191",2015-02-27 04:00:00,41863.8682079567
"45192",2015-02-27 05:00:00,43109.193294956
"45193",2015-02-27 06:00:00,46164.7901379562
"45194",2015-02-27 07:00:00,50571.9385909578
"45195",2015-02-27 08:00:00,51585.1718929574
"45196",2015-02-27 09:00:00,50919.7662139572
"45197",2015-02-27 10:00:00,51008.5987769595
"45198",2015-02-27 11:00:00,50976.2189479601
"45199",2015-02-27 12:00:00,50713.9907399576
"45200",2015-02-27 13:00:00,50085.1616109613
"45201",2015-02-27 14:00:00,49697.4519959587
"45202",2015-02-27 15:00:00,49326.7703209618
"45203",2015-02-27 16:00:00,49369.6613279628
"45204",2015-02-27 17:00:00,49915.8049659622
"45205",2015-02-27 18:00:00,50814.0201659605
"45206",2015-02-27 19:00:00,52141.4653259634
"45207",2015-02-27 20:00:00,52188.2720439638
"45208",2015-02-27 21:00:00,51220.7682559659
"45209",2015-02-27 22:00:00,49725.5016699665
"45210",2015-02-27 23:00:00,47636.8948739655
"45211",2015-02-28 00:00:00,45627.16564
"45212",2015-02-28 01:00:00,44218.7836739706
"45213",2015-02-28 02:00:00,43377.0289959737
"45214",2015-02-28 03:00:00,42972.5716529717
"45215",2015-02-28 04:00:00,42913.9352339735
"45216",2015-02-28 05:00:00,43295.398452975
"45217",2015-02-28 06:00:00,44359.9653329732
"45218",2015-02-28 07:00:00,45785.9156789685
"45219",2015-02-28 08:00:00,46969.1498779669
"45220",2015-02-28 09:00:00,48250.9692749679
"45221",2015-02-28 10:00:00,49229.4134179659
"45222",2015-02-28 11:00:00,49371.0042829657
"45223",2015-02-28 12:00:00,48799.0787599648
"45224",2015-02-28 13:00:00,47764.592580966
"45225",2015-02-28 14:00:00,46647.670321967
"45226",2015-02-28 15:00:00,45770.1378479677
"45227",2015-02-28 16:00:00,45294.4748619721
"45228",2015-02-28 17:00:00,45410.8369829684
"45229",2015-02-28 18:00:00,46013.6018309688
"45230",2015-02-28 19:00:00,47260.3654969663
"45231",2015-02-28 20:00:00,47388.9107129647
"45232",2015-02-28 21:00:00,46514.2522739662
"45233",2015-02-28 22:00:00,45162.007653966
"45234",2015-02-28 23:00:00,43304.2710379685
"45235",2015-03-01 00:00:00,41435.75701
"45236",2015-03-01 01:00:00,39833.8716979696
"45237",2015-03-01 02:00:00,38836.5338589682
"45238",2015-03-01 03:00:00,38337.5214879709
"45239",2015-03-01 04:00:00,38158.8664489732
"45240",2015-03-01 05:00:00,38304.7663259734
"45241",2015-03-01 06:00:00,38983.6996359739
"45242",2015-03-01 07:00:00,40040.2796109712
"45243",2015-03-01 08:00:00,41013.2061379703
"45244",2015-03-01 09:00:00,42235.6120729705
"45245",2015-03-01 10:00:00,43152.32679297
"45246",2015-03-01 11:00:00,43343.894835971
"45247",2015-03-01 12:00:00,42899.8570379716
"45248",2015-03-01 13:00:00,42311.9607429699
"45249",2015-03-01 14:00:00,41513.663601967
"45250",2015-03-01 15:00:00,40912.9373999655
"45251",2015-03-01 16:00:00,40714.4229859665
"45252",2015-03-01 17:00:00,41030.6013049676
"45253",2015-03-01 18:00:00,42032.5004749595
"45254",2015-03-01 19:00:00,43734.8240379612
"45255",2015-03-01 20:00:00,44373.3518949598
"45256",2015-03-01 21:00:00,43825.3516859636
"45257",2015-03-01 22:00:00,42622.3802979639
"45258",2015-03-01 23:00:00,40367.0112959657
"45259",2015-03-02 00:00:00,38169.13318
"45260",2015-03-02 01:00:00,36848.1037369714
"45261",2015-03-02 02:00:00,36315.7345869711
"45262",2015-03-02 03:00:00,36330.3917049727
"45263",2015-03-02 04:00:00,36779.905766972
"45264",2015-03-02 05:00:00,38027.9894589725
"45265",2015-03-02 06:00:00,40912.4036859683
"45266",2015-03-02 07:00:00,45191.7619109638
"45267",2015-03-02 08:00:00,46255.4252999653
"45268",2015-03-02 09:00:00,45550.986887965
"45269",2015-03-02 10:00:00,45444.4228099658
"45270",2015-03-02 11:00:00,45148.4313519657
"45271",2015-03-02 12:00:00,44404.0402199655
"45272",2015-03-02 13:00:00,43530.2052679694
"45273",2015-03-02 14:00:00,42658.228550966
"45274",2015-03-02 15:00:00,41837.4472629703
"45275",2015-03-02 16:00:00,41579.6899309694
"45276",2015-03-02 17:00:00,41914.431382972
"45277",2015-03-02 18:00:00,42919.9843899694
"45278",2015-03-02 19:00:00,44736.4808549664
"45279",2015-03-02 20:00:00,45003.2052659661
"45280",2015-03-02 21:00:00,44202.9895509657
"45281",2015-03-02 22:00:00,42556.4087859671
"45282",2015-03-02 23:00:00,39503.9479349693
"45283",2015-03-03 00:00:00,36919.30748
"45284",2015-03-03 01:00:00,35264.5537759659
"45285",2015-03-03 02:00:00,34369.3442589643
"45286",2015-03-03 03:00:00,33931.5788729668
"45287",2015-03-03 04:00:00,33925.7452899658
"45288",2015-03-03 05:00:00,34799.1323979668
"45289",2015-03-03 06:00:00,37353.464935966
"45290",2015-03-03 07:00:00,41127.6287329615
"45291",2015-03-03 08:00:00,41653.6483109596
"45292",2015-03-03 09:00:00,40530.8204719606
"45293",2015-03-03 10:00:00,39966.3759699634
"45294",2015-03-03 11:00:00,39556.8422389617
"45295",2015-03-03 12:00:00,38928.095879962
"45296",2015-03-03 13:00:00,38214.492560965
"45297",2015-03-03 14:00:00,37592.9809049643
"45298",2015-03-03 15:00:00,37036.0896339686
"45299",2015-03-03 16:00:00,36769.5746019681
"45300",2015-03-03 17:00:00,36985.6304129685
"45301",2015-03-03 18:00:00,37442.3334629699
"45302",2015-03-03 19:00:00,38814.7769279685
"45303",2015-03-03 20:00:00,39506.3816279668
"45304",2015-03-03 21:00:00,38788.1197739696
"45305",2015-03-03 22:00:00,37224.1237839698
"45306",2015-03-03 23:00:00,34637.6089349672
"45307",2015-03-04 00:00:00,31883.02321
"45308",2015-03-04 01:00:00,30099.9282689702
"45309",2015-03-04 02:00:00,29052.2880279697
"45310",2015-03-04 03:00:00,28560.0924289664
"45311",2015-03-04 04:00:00,28532.633892964
"45312",2015-03-04 05:00:00,29243.0493859684
"45313",2015-03-04 06:00:00,31517.7493479675
"45314",2015-03-04 07:00:00,35356.1923059637
"45315",2015-03-04 08:00:00,36561.4360449613
"45316",2015-03-04 09:00:00,36443.3777939615
"45317",2015-03-04 10:00:00,37095.9150739594
"45318",2015-03-04 11:00:00,37837.6838779562
"45319",2015-03-04 12:00:00,38517.7259619581
"45320",2015-03-04 13:00:00,39316.8561319588
"45321",2015-03-04 14:00:00,40176.8849509593
"45322",2015-03-04 15:00:00,40737.2418709588
"45323",2015-03-04 16:00:00,41541.8240489588
"45324",2015-03-04 17:00:00,42606.5719899584
"45325",2015-03-04 18:00:00,44063.0770529579
"45326",2015-03-04 19:00:00,46100.2309939596
